"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_0세","2017년03월_계_1세","2017년03월_계_2세","2017년03월_계_3세","2017년03월_계_4세","2017년03월_계_5세","2017년03월_계_6세","2017년03월_계_7세","2017년03월_계_8세","2017년03월_계_9세","2017년03월_계_10세","2017년03월_계_11세","2017년03월_계_12세","2017년03월_계_13세","2017년03월_계_14세","2017년03월_계_15세","2017년03월_계_16세","2017년03월_계_17세","2017년03월_계_18세","2017년03월_계_19세","2017년03월_계_20세","2017년03월_계_21세","2017년03월_계_22세","2017년03월_계_23세","2017년03월_계_24세","2017년03월_계_25세","2017년03월_계_26세","2017년03월_계_27세","2017년03월_계_28세","2017년03월_계_29세","2017년03월_계_30세","2017년03월_계_31세","2017년03월_계_32세","2017년03월_계_33세","2017년03월_계_34세","2017년03월_계_35세","2017년03월_계_36세","2017년03월_계_37세","2017년03월_계_38세","2017년03월_계_39세","2017년03월_계_40세","2017년03월_계_41세","2017년03월_계_42세","2017년03월_계_43세","2017년03월_계_44세","2017년03월_계_45세","2017년03월_계_46세","2017년03월_계_47세","2017년03월_계_48세","2017년03월_계_49세","2017년03월_계_50세","2017년03월_계_51세","2017년03월_계_52세","2017년03월_계_53세","2017년03월_계_54세","2017년03월_계_55세","2017년03월_계_56세","2017년03월_계_57세","2017년03월_계_58세","2017년03월_계_59세","2017년03월_계_60세","2017년03월_계_61세","2017년03월_계_62세","2017년03월_계_63세","2017년03월_계_64세","2017년03월_계_65세","2017년03월_계_66세","2017년03월_계_67세","2017년03월_계_68세","2017년03월_계_69세","2017년03월_계_70세","2017년03월_계_71세","2017년03월_계_72세","2017년03월_계_73세","2017년03월_계_74세","2017년03월_계_75세","2017년03월_계_76세","2017년03월_계_77세","2017년03월_계_78세","2017년03월_계_79세","2017년03월_계_80세","2017년03월_계_81세","2017년03월_계_82세","2017년03월_계_83세","2017년03월_계_84세","2017년03월_계_85세","2017년03월_계_86세","2017년03월_계_87세","2017년03월_계_88세","2017년03월_계_89세","2017년03월_계_90세","2017년03월_계_91세","2017년03월_계_92세","2017년03월_계_93세","2017년03월_계_94세","2017년03월_계_95세","2017년03월_계_96세","2017년03월_계_97세","2017년03월_계_98세","2017년03월_계_99세","2017년03월_계_100세 이상"
"인천광역시 부평구 산곡1동(2823757000)","17,653","17,653","83","81","93","99","92","119","100","98","107","135","124","110","113","141","149","158","160","220","204","257","239","235","275","277","289","296","249","247","256","203","216","203","177","190","216","242","225","224","216","210","193","190","245","257","279","343","312","350","357","276","324","341","349","331","358","329","390","370","344","316","309","285","301","217","237","184","186","193","163","174","141","131","136","121","165","120","99","97","102","92","80","87","69","52","61","54","40","30","31","19","28","13","10","9","4","5","3","1","3","6","13"
"인천광역시 부평구 산곡2동(2823758000)","34,312","34,312","212","292","332","324","372","378","386","397","383","422","367","372","388","379","388","432","488","533","468","507","486","523","558","544","519","532","460","438","372","358","392","362","366","438","473","559","562","578","494","576","573","550","620","609","634","624","661","660","624","598","621","619","689","570","602","668","687","588","513","438","424","387","389","286","281","210","229","214","216","188","211","128","125","130","163","127","114","119","118","95","88","75","75","57","51","35","44","41","28","29","13","11","13","10","6","6","4","4","2","2","6"
"인천광역시 부평구 산곡3동(2823758100)","24,736","24,736","141","145","152","176","207","174","203","184","198","215","180","204","222","235","241","253","286","289","298","368","344","385","359","391","394","386","334","321","345","307","267","265","271","273","304","367","308","302","326","292","311","303","357","357","388","415","445","402","443","449","403","398","427","421","484","473","548","503","443","459","424","366","372","267","285","193","209","230","230","214","234","161","163","143","199","162","134","140","135","148","111","127","130","103","95","74","74","58","42","44","21","21","23","16","14","8","3","2","2","3","15"
"인천광역시 부평구 산곡4동(2823758200)","19,708","19,708","131","179","164","156","147","168","163","165","200","179","173","157","185","201","188","245","304","333","307","288","306","332","308","306","332","300","280","253","251","226","255","237","207","293","307","278","293","279","278","289","263","270","333","308","357","359","359","350","361","376","349","348","401","338","374","402","393","336","322","322","277","251","233","164","195","142","157","120","121","126","105","76","99","78","88","98","87","77","74","76","77","66","57","58","46","21","33","26","29","20","16","14","7","7","10","7","2","2","1","1","0"
"인천광역시 부평구 청천1동(2823759100)","9,444","9,444","38","35","52","51","52","65","43","53","57","72","52","58","76","61","61","86","85","92","85","99","107","119","131","126","118","131","119","102","101","104","106","112","117","96","142","136","115","137","124","115","102","120","154","155","171","152","187","194","199","174","220","205","184","189","193","220","257","207","175","190","220","157","164","116","111","94","87","102","102","96","97","63","69","70","88","78","60","41","44","42","28","39","29","36","19","14","12","16","16","9","4","11","4","4","5","2","2","3","0","0","11"
"인천광역시 부평구 청천2동(2823759200)","36,665","36,665","322","393","368","362","353","357","337","311","304","369","325","284","286","335","301","357","436","418","421","524","509","580","550","582","594","523","507","552","525","499","524","542","564","620","702","672","623","621","571","568","546","502","577","536","609","647","581","613","679","682","670","679","705","627","742","655","741","655","606","511","495","429","423","367","327","272","219","251","238","266","202","156","161","164","185","171","135","142","138","98","91","82","99","87","65","47","34","37","34","20","13","15","7","13","8","5","5","0","3","1","6"
"인천광역시 부평구 갈산1동(2823764100)","17,527","17,527","115","137","137","110","148","121","110","85","113","128","115","124","118","149","152","155","198","195","206","251","260","269","287","301","308","295","262","272","251","258","227","268","238","284","285","305","280","276","238","220","229","247","239","268","298","290","327","329","325","311","319","305","391","359","357","348","378","370","303","250","249","243","269","183","162","153","136","136","142","127","118","84","98","81","98","101","74","79","78","48","61","49","41","30","32","25","26","17","12","19","16","9","12","8","5","6","2","0","0","1","3"
"인천광역시 부평구 갈산2동(2823764200)","21,600","21,600","167","195","184","170","166","174","168","160","167","155","160","143","157","186","163","208","210","249","215","246","262","287","294","315","337","340","346","342","364","370","376","329","377","362","345","432","375","320","299","242","273","272","275","307","308","283","327","315","350","382","318","377","375","384","450","444","483","430","440","383","353","309","299","275","255","182","184","181","170","172","170","118","118","93","117","121","91","95","86","99","64","75","85","57","51","42","38","31","36","32","14","8","15","8","2","9","6","4","1","0","1"
"인천광역시 부평구 삼산1동(2823764600)","39,106","39,106","287","330","379","362","365","428","413","398","417","442","398","383","361","404","406","467","565","584","584","617","598","648","638","598","562","561","488","448","400","392","416","396","432","529","576","657","640","714","604","645","602","615","676","720","707","744","756","790","841","734","761","713","755","644","649","695","708","625","547","530","441","455","440","314","336","261","210","237","231","213","209","151","165","170","202","162","161","167","161","134","140","116","102","95","83","80","67","59","42","32","26","20","15","16","14","7","5","6","5","3","9"
"인천광역시 부평구 삼산2동(2823764800)","31,361","31,361","183","253","268","316","345","352","401","367","420","434","445","393","433","512","498","533","563","599","492","476","474","470","455","419","409","400","358","314","294","268","267","302","289","324","411","420","500","483","454","530","498","571","663","694","785","752","781","784","697","569","563","590","542","459","496","475","530","488","345","375","305","283","268","207","190","155","145","172","140","141","151","111","111","103","115","120","95","100","68","77","96","63","59","53","39","35","33","22","31","19","15","16","8","11","5","7","4","2","2","3","0"
"인천광역시 부평구 부개1동(2823765000)","18,706","18,706","118","152","140","132","139","125","112","127","127","122","122","121","128","124","122","143","166","166","175","211","210","225","251","282","291","284","263","258","257","272","253","249","236","306","311","345","353","289","290","237","269","227","270","259","332","320","317","282","313","297","291","329","323","273","361","359","405","370","334","372","318","285","299","248","269","188","196","209","184","190","179","128","134","142","174","141","100","100","101","104","86","66","60","55","46","31","33","17","10","14","16","9","7","6","9","2","7","2","2","0","2"
"인천광역시 부평구 부개2동(2823766000)","22,534","22,534","143","194","186","199","182","212","194","178","172","180","190","155","173","189","205","226","236","279","290","322","300","359","346","372","385","377","304","338","301","302","262","282","298","296","370","369","362","344","350","337","328","316","373","371","394","376","390","389","419","376","388","408","404","390","447","447","464","425","346","323","306","283","305","210","245","228","205","178","193","168","161","113","122","137","143","128","123","97","92","71","73","82","59","64","35","38","27","26","23","16","8","9","10","4","5","0","4","4","1","1","4"
"인천광역시 부평구 부개3동(2823766100)","35,543","35,543","269","314","311","252","283","296","304","321","299","365","331","319","312","397","422","458","505","505","499","586","560","565","587","667","629","606","508","457","501","472","440","449","471","535","521","577","566","515","472","545","533","564","627","622","671","663","693","716","724","669","626","755","733","645","693","656","684","554","514","481","386","379","336","258","258","216","206","193","223","185","174","142","133","136","175","155","147","129","112","102","100","99","80","70","69","53","41","39","40","24","17","16","13","8","5","2","4","1","1","0","2"
"인천광역시 부평구 일신동(2823767000)","13,986","13,986","136","152","162","128","171","163","154","128","132","121","126","120","103","124","125","126","115","142","132","151","145","158","180","184","204","238","193","211","216","203","208","219","218","244","228","267","242","233","226","204","204","222","250","220","235","196","194","220","216","209","181","191","243","222","264","246","288","290","253","234","214","240","210","134","157","119","112","120","122","107","87","70","74","68","80","53","54","61","53","45","36","45","43","25","26","23","14","20","8","11","16","6","7","4","3","1","1","2","2","0","3"
"인천광역시 부평구 십정1동(2823768000)","19,178","19,178","87","109","157","136","141","112","117","117","128","146","127","147","154","144","134","134","202","226","219","252","239","259","276","284","309","243","241","239","216","204","211","217","220","260","291","321","296","269","276","268","273","250","316","323","316","317","316","334","354","358","369","362","371","361","367","408","425","370","345","352","331","295","296","222","244","211","171","189","176","219","179","138","111","139","157","137","123","126","95","89","79","69","60","52","43","45","24","31","14","21","16","11","10","10","8","3","3","1","4","0","11"
"인천광역시 부평구 십정2동(2823769000)","25,979","25,979","134","173","162","173","170","177","190","156","176","182","183","162","137","158","155","223","234","242","266","312","370","370","382","422","414","409","406","370","354","349","344","349","330","378","408","443","410","375","385","327","362","355","397","391","431","464","488","448","510","450","504","514","555","487","561","539","604","509","501","434","425","405","389","292","293","231","238","208","233","215","194","135","175","161","201","140","139","129","129","113","95","91","85","71","61","40","34","30","26","30","29","13","15","11","10","6","3","6","2","4","8"
"인천광역시 계양구 (2824500000)","328,305","328,305","2,207","2,534","2,574","2,471","2,782","2,833","2,870","2,682","2,747","3,052","2,726","2,530","2,788","3,050","2,995","3,505","4,109","4,318","4,414","4,758","4,950","5,266","5,522","5,504","5,591","5,660","4,972","4,736","4,560","4,260","4,119","4,350","4,163","4,617","5,101","5,210","5,090","5,179","4,544","4,632","4,489","4,721","5,215","5,680","5,707","5,889","6,164","6,226","6,612","6,297","6,249","6,551","6,641","6,252","6,976","6,903","7,105","6,221","5,496","4,922","4,304","4,012","3,803","2,796","2,763","2,190","1,954","2,074","1,944","1,962","1,802","1,311","1,384","1,351","1,607","1,539","1,241","1,229","1,155","1,008","974","907","800","681","569","469","430","362","295","248","225","125","123","100","81","47","46","24","11","16","56"
"인천광역시 계양구 효성1동(2824560100)","30,628","30,628","161","172","193","166","198","256","232","216","239","295","262","226","263","275","283","337","409","431","420","440","479","510","520","539","532","550","467","435","376","373","340","346","345","335","447","423","427","429","359","410","365","407","477","510","510","493","591","560","624","589","585","586","662","594","718","658","728","643","571","536","456","403","377","310","277","264","236","220","186","222","197","132","159","121","169","168","143","142","124","97","97","97","93","72","55","46","42","33","41","25","26","12","14","14","7","6","6","3","2","0","11"
"인천광역시 계양구 효성2동(2824560200)","32,925","32,925","238","288","272","278","301","311","301","284","299","305","268","268","293","314","297","344","400","428","451","441","514","505","574","534","568","546","507","487","445","445","375","441","424","496","536","510","507","534","430","444","446","433","503","572","532","570","593","558","631","625","601","613","682","655","736","705","718","623","597","482","404","438","394","298","313","251","204","240","194","215","178","134","139","149","145","164","126","127","115","81","81","75","61","66","43","42","38","25","30","17","12","12","10","8","6","3","2","3","0","1","3"
"인천광역시 계양구 계산1동(2824561100)","22,211","22,211","102","120","126","125","130","124","138","144","126","144","147","131","141","155","152","179","230","236","279","306","338","350","381","372","394","419","389","337","329","305","308","312","282","331","349","358","320","315","285","271","263","294","334","346","327","368","402","427","450","442","482","472","475","430","528","483","545","448","402","417","348","342","325","208","232","182","184","161","162","170","147","122","121","97","124","104","101","106","81","81","81","74","69","56","44","35","34","16","15","19","10","3","10","8","4","4","5","5","0","2","4"
"인천광역시 계양구 계산2동(2824561200)","17,581","17,581","85","86","88","86","94","87","99","105","81","106","96","89","112","124","132","144","177","178","229","247","267","312","309","299","330","365","274","289","292","273","254","255","190","235","258","239","250","216","188","205","223","212","238","251","243","280","311","322","376","340","365","374","365","379","398","413","426","419","378","321","305","252","243","196","211","151","130","141","126","141","129","87","99","92","120","92","65","63","71","64","65","52","61","45","32","28","24","22","14","18","21","8","9","9","6","1","4","1","0","1","3"
"인천광역시 계양구 계산3동(2824561300)","22,205","22,205","147","154","129","136","146","130","151","132","166","168","173","140","190","190","192","228","301","291","283","390","370","417","398","468","409","424","399","405","396","355","351","370","330","314","380","350","274","299","222","261","261","292","276","363","374","387","427","444","445","426","457","476","467","476","507","539","561","430","423","354","286","278","254","195","168","105","102","111","97","97","82","70","68","69","73","71","62","59","73","69","54","64","38","40","47","23","20","31","22","13","11","10","11","3","3","2","3","1","0","2","4"
"인천광역시 계양구 계산4동(2824561400)","22,578","22,578","77","97","118","132","141","179","182","205","225","246","198","212","211","273","242","302","363","416","384","411","404","446","454","440","497","488","398","345","309","270","250","230","214","225","224","244","282","294","276","285","259","329","392","386","448","486","495","520","593","505","494","553","507","516","568","533","516","426","337","292","250","211","166","115","118","73","82","70","74","75","59","54","46","53","66","60","60","56","59","52","64","54","58","51","31","29","36","21","23","10","16","9","9","6","4","6","2","2","1","2","1"
"인천광역시 계양구 작전1동(2824562100)","31,555","31,555","234","252","251","236","280","286","284","261","273","305","270","243","284","316","326","365","449","467","445","506","473","534","578","501","509","534","465","443","485","434","391","397","400","443","487","506","508","522","455","393","452","433","455","549","570","553","575","608","619","595","601","622","680","581","642","638","669","626","549","473","413","369","364","279","240","206","155","187","178","158","152","105","114","122","136","147","112","101","88","86","78","67","71","54","55","39","38","42","24","19","25","11","11","7","6","2","5","4","0","1","3"
"인천광역시 계양구 작전2동(2824562200)","25,869","25,869","127","188","163","155","148","164","139","165","138","167","146","158","145","183","204","232","271","284","292","321","359","402","411","416","444","487","429","428","435","378","393","384","378","418","421","400","395","359","328","306","312","315","360","356","387","419","406","438","475","488","491","519","551","505","563","569","598","572","515","475","461","395","403","251","267","231","207","222","212","184","177","133","152","136","156","153","122","108","124","98","85","91","60","67","48","48","33","41","29","20","25","12","11","5","7","3","6","0","1","0","10"
"인천광역시 계양구 작전서운동(2824564000)","33,623","33,623","273","275","282","297","311","350","332","351","320","338","359","315","376","370","398","486","521","505","547","536","519","525","570","567","534","503","467","417","388","398","368","424","422","424","498","535","473","536","476","551","505","524","620","700","681","700","681","750","771","719","663","721","669","612","650","663","653","515","420","405","342","326","265","223","191","165","150","171","141","137","135","99","101","106","166","147","103","116","85","85","99","78","66","59","53","39","37","33","18","34","27","15","14","10","10","5","2","3","2","2","4"
"인천광역시 계양구 계양1동(2824571000)","22,898","22,898","195","190","238","209","249","215","215","157","191","226","179","171","162","190","188","235","256","296","251","290","307","356","355","375","406","391","322","318","309","273","303","285","303","323","342","387","399","390","346","336","314","337","336","398","379","396","415","386","432","372","437","419","421","424","474","475","490","424","393","309","286","290","309","203","201","157","133","153","145","169","178","91","114","119","138","111","112","95","97","98","84","79","58","47","46","51","36","28","17","25","13","13","10","12","10","6","0","1","1","0","2"
"인천광역시 계양구 계양2동(2824572000)","38,820","38,820","255","307","312","264","294","291","320","267","298","333","311","292","326","359","347","402","486","532","556","610","652","632","667","655","668","613","590","542","518","474","468","524","496","551","542","611","575","584","507","533","534","569","640","718","716","754","774","776","789","788","760","809","775","747","805","799","755","708","589","524","474","425","432","327","347","240","216","242","272","250","229","180","187","190","199","205","160","178","170","138","130","122","119","86","76","54","65","44","40","31","25","12","9","10","9","8","9","1","3","4","9"
"인천광역시 계양구 계양3동(2824573000)","27,412","27,412","313","405","402","387","490","440","477","395","391","419","317","285","285","301","234","251","246","254","277","260","268","277","305","338","300","340","265","290","278","282","318","382","379","522","617","647","680","701","672","637","555","576","584","531","540","483","494","437","407","408","313","387","387","333","387","428","446","387","322","334","279","283","271","191","198","165","155","156","157","144","139","104","84","97","115","117","75","78","68","59","56","54","46","38","39","35","27","26","22","17","14","8","5","8","9","1","2","0","1","1","2"
"인천광역시 서구 (2826000000)","510,968","510,968","4,321","5,229","5,378","5,352","5,941","5,826","5,822","5,408","5,469","5,876","5,426","5,150","5,259","5,602","5,428","5,964","6,608","6,657","6,622","6,903","6,892","7,149","7,302","7,201","7,269","7,249","6,541","6,185","6,206","5,966","6,273","6,675","6,821","7,853","8,741","9,487","9,380","9,566","8,469","8,750","8,401","8,849","9,421","9,685","9,694","10,048","9,925","9,600","9,907","9,052","8,858","9,072","9,096","7,969","8,846","8,577","8,960","8,173","7,186","6,743","5,961","5,582","5,287","4,013","4,208","3,219","3,042","3,151","2,977","2,926","2,703","1,995","2,074","1,909","2,370","2,089","1,626","1,612","1,553","1,366","1,310","1,272","983","936","828","614","591","516","464","349","248","222","172","122","113","73","49","40","27","21","77"
"인천광역시 서구 검암경서동(2826051500)","45,754","45,754","585","668","633","580","670","563","535","527","469","508","481","412","412","471","426","445","505","497","489","535","531","547","563","612","601","693","639","682","706","716","788","860","902","1,027","1,129","1,219","1,158","1,115","944","887","880","819","907","870","837","824","821","777","752","726","632","652","664","565","623","581","647","582","486","502","417","386","385","284","300","209","243","234","215","195","235","141","153","159","133","130","139","98","108","99","80","85","55","49","55","38","45","40","42","23","21","21","18","12","6","7","4","5","0","3","5"
"인천광역시 서구 연희동(2826053000)","45,460","45,460","313","376","356","337","363","381","377","350","348","394","369","382","413","411","463","487","557","629","702","688","726","762","832","768","783","771","658","591","594","574","575","568","490","612","647","697","643","636","595","619","557","644","757","827","800","883","969","923","970","960","949","985","992","834","933","917","921","843","713","658","575","535","487","352","372","293","265","268","305","266","237","182","198","170","239","234","161","182","161","159","141","140","101","88","99","56","61","64","58","41","21","18","17","11","8","5","8","3","2","1","4"
"인천광역시 서구 청라1동(2826053600)","31,504","31,504","417","531","510","484","510","512","492","417","471","523","442","483","480","504","421","471","503","438","366","357","352","315","283","289","332","313","332","336","369","430","470","543","577","720","732","797","777","800","673","685","680","719","776","750","703","703","653","584","566","446","423","404","383","344","338","349","326","337","270","232","210","172","184","142","128","88","81","89","80","90","77","45","53","73","65","59","41","42","46","42","40","45","23","25","33","14","12","14","13","11","5","5","1","2","4","4","0","2","1","0","0"
"인천광역시 서구 청라2동(2826053700)","36,141","36,141","363","483","529","555","623","642","634","636","593","626","559","501","518","485","399","495","457","441","445","443","443","391","484","471","460","457","397","346","349","320","326","374","454","536","643","726","796","863","760","783","785","740","807","761","727","768","738","642","638","599","584","530","607","537","500","516","511","453","422","364","301","296","269","236","191","136","121","161","123","133","112","90","75","71","94","79","74","67","48","44","45","38","44","47","36","21","34","27","19","10","12","17","6","5","6","6","1","3","4","3","1"
"인천광역시 서구 청라3동(2826053900)","18,465","18,465","184","272","295","320","354","335","344","295","302","313","289","253","263","313","254","281","280","252","229","245","204","211","183","235","217","186","210","160","194","174","205","190","230","295","346","398","413","415","398","398","370","384","442","431","436","377","354","358","317","288","255","257","238","240","253","235","262","235","203","183","147","135","116","92","88","62","70","59","52","62","52","35","36","28","56","38","22","36","28","22","23","22","15","19","21","18","15","6","9","5","2","7","1","1","1","4","1","1","0","1","4"
"인천광역시 서구 가정1동(2826054200)","16,494","16,494","132","152","172","170","183","164","163","139","96","124","106","81","94","119","103","126","168","177","177","177","209","220","208","204","248","240","223","213","197","195","194","268","225","280","314","319","330","301","243","246","221","211","233","224","270","270","259","275","278","248","295","302","308","272","330","331","336","369","291","287","274","251","253","181","187","133","142","147","138","125","120","97","104","86","121","98","72","66","87","59","62","56","50","45","37","31","30","32","18","23","13","8","13","7","5","3","3","2","1","0","4"
"인천광역시 서구 가정2동(2826054300)","7,521","7,521","55","67","41","52","52","47","40","37","29","49","36","43","46","54","68","76","107","121","95","136","131","111","151","114","138","139","131","125","118","103","111","103","106","122","114","120","87","95","68","78","77","81","87","96","111","138","141","142","156","159","188","190","162","156","207","188","182","173","157","121","128","100","90","64","66","48","53","42","37","48","28","40","31","19","32","24","23","16","32","14","17","16","18","19","12","10","8","11","11","9","7","3","2","0","2","3","2","1","0","0","7"
"인천광역시 서구 가정3동(2826054400)","11,055","11,055","69","52","65","63","70","74","82","72","59","69","68","89","81","87","126","113","153","172","168","179","191","213","209","193","208","189","211","180","180","153","144","149","124","118","129","132","143","153","126","141","127","148","120","159","154","202","208","225","260","218","195","242","286","241","270","254","250","238","241","169","163","164","127","79","99","75","68","64","72","61","50","46","44","42","58","56","45","32","29","38","38","23","33","28","22","22","19","13","13","5","6","1","3","2","3","3","3","0","0","0","2"
"인천광역시 서구 석남1동(2826055000)","23,502","23,502","146","155","166","155","184","169","183","124","145","155","143","153","160","159","168","197","236","238","261","299","329","345","411","384","408","398","361","365","325","317","309","326","323","298","343","384","318","350","299","329","277","279","349","409","349","382","404","427","477","386","442","497","521","442","511","568","576","469","466","425","382","356","346","274","252","220","216","200","219","199","180","100","130","128","137","119","81","103","83","82","66","76","51","51","47","39","48","26","21","28","11","18","9","6","7","3","0","4","1","2","7"
"인천광역시 서구 석남2동(2826056000)","15,159","15,159","91","110","112","102","139","109","105","85","114","123","103","100","91","87","102","109","140","149","158","173","200","188","211","206","214","247","226","176","174","189","197","200","205","184","253","230","242","243","190","215","187","207","221","231","235","258","246","233","284","268","277","320","318","275","320","317","370","319","288","301","260","283","218","189","215","198","134","150","142","149","145","97","108","88","99","92","62","84","70","56","58","50","44","38","30","11","26","15","17","19","7","7","6","6","8","2","2","3","1","0","3"
"인천광역시 서구 석남3동(2826056100)","16,943","16,943","84","82","86","94","93","96","117","105","116","121","137","157","134","173","179","197","208","242","255","318","238","272","303","313","295","274","231","222","221","187","191","183","179","188","219","204","227","236","193","222","223","241","273","267","293","308","307","343","381","359","352","345","372","350","373","348","397","343","308","248","248","230","247","161","185","132","122","137","111","128","117","86","76","83","98","105","66","70","69","59","54","68","46","32","33","33","23","27","15","11","10","7","7","10","7","0","3","1","1","0","2"
"인천광역시 서구 신현원창동(2826057500)","27,187","27,187","184","192","209","208","241","281","232","222","231","254","222","223","251","291","300","299","363","364","338","419","345","431","483","440","444","412","381","405","378","333","305","313","327","374","391","396","398","393","355","385","342","388","411","421","471","488","469","478","549","490","523","534","510","504","590","583","594","605","493","476","388","384","378","260","284","210","190","210","163","183","168","113","122","110","147","109","89","75","83","76","69","64","57","59","48","33","40","25","30","22","14","14","12","5","5","5","2","2","2","0","5"
"인천광역시 서구 가좌1동(2826058000)","12,513","12,513","63","56","73","66","77","66","69","79","81","81","72","73","83","80","126","118","137","138","159","160","192","178","184","184","190","209","200","172","161","151","143","151","153","152","151","208","177","163","160","166","158","171","215","212","220","248","232","258","251","241","246","293","244","225","281","304","297","258","241","205","202","188","188","131","126","111","105","122","102","99","99","62","83","83","101","83","57","76","68","39","37","45","43","31","15","33","15","11","13","11","6","6","4","6","4","2","0","1","1","0","2"
"인천광역시 서구 가좌2동(2826059000)","22,474","22,474","170","191","207","203","206","196","223","192","181","208","204","191","184","215","199","262","294","340","319","351","328","358","378","400","364","402","321","314","325","259","279","262","273","304","334","347","378","331","326","290","283","325","321","367","349","386","385","397","438","415","370","460","488","403","482","427","462","426","398","379","317","273","299","216","239","181","127","149","143","126","126","102","75","83","92","99","75","66","68","66","71","73","45","54","34","32","32","30","24","19","19","16","11","8","6","1","4","2","0","0","1"
"인천광역시 서구 가좌3동(2826060000)","18,354","18,354","71","103","109","108","117","94","124","105","122","134","137","114","133","156","139","168","224","232","251","243","259","298","279","304","298","321","250","239","204","224","245","244","207","208","257","269","249","227","238","239","210","239","232","264","293","317","332","319","349","352","327","351","372","323","399","405","451","402","349","357","305","329","272","217","249","175","169","165","181","153","173","103","114","99","141","102","92","94","82","72","68","84","53","56","40","34","29","22","26","11","10","12","11","6","4","5","2","0","3","0","5"
"인천광역시 서구 가좌4동(2826061000)","8,698","8,698","33","40","36","39","34","47","41","51","45","51","59","35","58","61","77","84","102","95","128","95","121","129","151","166","167","140","128","116","97","112","98","87","92","106","116","115","125","124","100","103","101","97","107","130","125","139","166","165","172","181","177","171","192","186","192","173","207","186","172","161","150","164","132","101","107","85","98","82","85","79","77","61","53","53","62","54","43","43","64","33","36","30","25","35","29","22","11","21","17","9","5","7","2","3","5","3","0","1","2","1","4"
"인천광역시 서구 검단1동(2826063000)","30,004","30,004","246","318","324","311","315","377","357","324","364","380","326","317","301","341","319","362","368","410","385","369","426","453","391","429","413","429","357","355","367","352","349","347","384","473","476","575","498","560","493","535","479","548","550","623","577","611","563","631","608","540","562","531","536","444","504","494","523","475","419","400","334","306","292","223","232","182","170","198","169","179","143","111","132","99","142","133","99","89","87","79","97","70","57","39","51","24","24","29","22","22","13","14","8","10","4","6","5","2","3","4","7"
"인천광역시 서구 검단2동(2826064000)","23,656","23,656","161","206","254","246","293","295","304","288","324","335","301","259","300","331","290","332","355","328","336","322","355","360","327","297","282","278","223","203","216","196","227","209","226","303","323","382","409","453","390","445","472","480","481","486","559","560","549","480","517","456","414","411","401","326","332","310","305","268","251","253","225","217","197","163","204","138","160","150","164","157","151","126","118","125","133","115","98","111","88","87","82","61","68","49","47","31","26","15","17","17","11","4","9","2","5","1","2","1","1","0","5"
"인천광역시 서구 검단3동(2826065000)","25,226","25,226","251","293","320","324","403","390","413","385","393","429","391","402","356","345","376","363","389","368","323","307","292","271","254","224","229","202","189","202","224","224","282","371","355","375","474","529","520","601","538","579","597","630","666","629","678","644","595","517","497","425","359","329","307","236","269","238","219","221","190","212","183","185","186","160","149","121","136","132","122","118","112","86","90","75","94","87","65","60","50","61","55","45","47","30","27","22","27","19","14","9","13","8","4","5","6","2","1","2","1","1","2"
"인천광역시 서구 검단4동(2826066000)","50,348","50,348","507","621","619","661","681","655","691","656","681","660","706","586","654","649","624","708","756","718","749","734","702","751","721","640","614","651","585","526","555","526","583","650","690","806","964","1,001","1,047","1,045","955","956","937","1,031","1,024","1,054","1,046","1,084","1,038","977","959","894","856","853","765","690","710","637","670","596","504","487","448","378","380","287","338","250","235","239","225","228","182","161","177","145","197","169","141","126","126","98","100","98","67","88","70","53","35","45","39","30","25","16","19","7","9","5","4","2","0","4","6"
"인천광역시 서구 검단5동(2826067000)","24,510","24,510","196","261","262","274","333","333","296","319","305","339","275","296","247","270","269","271","306","308","289","353","318","345","296","328","364","298","288","257","252","231","252","277","299","372","386","439","445","462","425","449","438","467","442","474","461","458","496","449","488","401","432","415","430","376","429","402","454","375","324","323","304","250","241","201","197","172","137","153","129","148","119","111","102","90","129","104","81","76","76","81","71","83","41","54","42","37","31","24","26","14","17","13","9","8","8","3","2","2","3","1","1"
"인천광역시 강화군 (2871000000)","68,095","68,095","263","277","317","287","401","381","394","440","428","474","423","464","441","476","475","495","583","613","594","612","621","621","704","653","615","588","618","534","483","518","435","471","480","564","585","663","621","613","618","675","656","687","745","892","849","907","887","920","998","971","944","1,090","1,083","1,041","1,242","1,418","1,507","1,523","1,470","1,405","1,346","1,338","1,428","1,167","1,263","928","923","1,101","1,087","1,194","1,195","823","881","972","1,074","1,043","878","860","846","763","781","710","671","549","437","393","338","244","238","179","153","146","101","67","65","43","30","25","14","15","33"
"인천광역시 강화군 강화읍(2871025000)","22,878","22,878","123","113","135","132","166","158","179","212","183","215","213","218","219","251","254","233","274","294","277","269","278","258","316","282","249","232","248","215","180","192","162","194","187","232","242","282","264","260","242","298","259","305","326","360","359","404","362","392","377","362","359","395","346","315","390","443","438","420","409","407","364","352","379","326","353","235","221","270","268","319","296","198","236","206","275","261","203","194","201","204","179","167","148","125","94","81","60","59","56","41","28","33","18","16","9","7","11","7","3","2","14"
